    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$20.81,-0.52,-2.438%,1272286733.00,United States,2011,487663,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.78,-1.03,-2.724%,4065305501.00,United States,,871713,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9383,-0.0717,-7.099%,79434611.00,United States,,841684,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$216.66,2.37,1.106%,382481783751.00,United States,2012,8601587,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.86,-1.92,-3.266%,3927241108.00,United States,1994,544768,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.20,-0.13,-5.579%,648264170.00,Canada,2020,5626851,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.04,-0.12,-2.326%,219093991.00,United States,,406786,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.00,0.00%,35131048223.00,Brazil,2013,24226865,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$247.92,-6.92,-2.715%,4870499220.00,United States,2002,207997,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.24,-0.19,-2.557%,540674288.00,United States,2020,355475,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.05,-0.27,-1.026%,1944667589.00,United States,,16466,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,-0.05,-3.401%,106043852.00,United States,2020,42907,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.39,-0.35,-20.115%,58879334.00,China,,710035,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.025,-0.006,-19.355%,1058981.00,China,,24963,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.25,-3.39,-6.204%,3187922764.00,United States,,987204,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.15,-2.24,-1.667%,83325808008.00,United States,2020,7480359,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,-0.05,-4.00%,72095734.00,United States,2021,276202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.484,-0.026,-5.098%,24935005.00,United States,2022,80233,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.32,0.09,0.736%,2334706799.00,United States,2004,6883978,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.77,0.00,0.00%,,United States,,14582,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.63,0.22,1.264%,,United States,,9292,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.09,-0.20,-0.897%,,United States,,10614,,
ABSI,Absci Corporation Common Stock,$3.06,-0.06,-1.923%,351458623.00,United States,2021,4226921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$137.36,0.22,0.16%,238226663735.00,United States,,7026297,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.7318,-0.0407,-1.079%,0.00,China,,110391,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.11,-0.20,-6.042%,589319140.00,Canada,,1050612,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6324,-0.0062,-0.971%,8205701.00,United States,,186483,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.358,0.018,5.294%,9954049.00,Canada,,100212,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0317,0.0036,12.811%,881406.00,Canada,,770,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.43,-1.48,-18.71%,404559390.00,France,2023,1242241,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.40,-0.98,-2.694%,751794579.00,United States,2015,10470,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.55,-1.02,-1.282%,3831356450.00,United States,2018,477753,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.19,-0.37,-2.107%,2867094607.00,United States,1985,1788622,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.42,-0.34,-7.143%,241600634.00,Canada,,1105858,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.96,-0.01,-0.143%,567835136.00,United States,2020,1047264,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.82,0.11,2.335%,447686459.00,United States,,1203911,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.25,-0.15,-1.596%,35464287.00,United States,,2494,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.38,0.33,4.681%,1181881923.00,United States,2022,605244,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.00,-0.14,-1.381%,855610730.00,United States,2017,468174,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.763,-0.0331,-4.158%,63089227.00,United States,2018,414227,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.72,-0.28,-0.308%,34052408450.00,Bermuda,,1856721,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.12,-0.16,-0.875%,6801473116.00,Bermuda,,39540,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.31,-0.2067,-0.961%,7998862699.00,Bermuda,,17488,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.87,-0.70,-2.29%,2775312565.00,United States,,1844154,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.385,-0.005,-0.36%,56899883.00,United Kingdom,2021,602708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.80,-0.72,-9.574%,3688797795.00,United States,2020,28289091,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.06,-0.08,-2.548%,105233235.00,United States,,107451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.15,-0.31,-1.445%,12253872766.00,United States,2020,58771089,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.885,-0.125,-1.041%,572915973.00,United States,,178878,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.395,-0.015,-0.622%,237578800.00,Switzerland,2016,178972,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.69,-1.52,-2.857%,5444819287.00,United States,,812305,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$59.97,-0.66,-1.089%,1928283716.00,United States,2000,709862,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.12,1.38,1.951%,3962562145.00,United States,2022,684296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.01,-1.04,-1.072%,12739533297.00,United States,2007,1022275,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.06,-1.02,-3.767%,1645160086.00,United States,2017,1749274,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.30,-6.88,-2.011%,209826612792.00,Ireland,2001,3454665,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.20,-1.11,-2.687%,343654725.00,United States,,60000,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.70,0.09,0.775%,117918836.00,United States,,11895,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.47,0.16,3.013%,84956113.00,Canada,,10298,,
ACON,Aclarion Inc. Common Stock,$1.19,-0.19,-13.768%,157009.00,United States,2022,4203834,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0622,-0.005,-7.44%,8207.00,United States,2022,21065,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.03,-0.03,-0.495%,0.00,United States,2011,319920,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.83,-0.42,-1.888%,,United States,,1411,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.75,0.62,2.934%,168277727.00,United States,,99537,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2899,0.0683,0.271%,,United States,,13816,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.13,0.20,0.912%,,United States,,6298,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.81,-0.11,-2.236%,263862059.00,United States,2012,457966,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.66,-0.17,-9.29%,179145243.00,United States,2015,912724,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.29,-0.25,-4.513%,164711006.00,United States,2022,23839,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.59,-0.50,-1.467%,5101721519.00,United States,2021,340777,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,0.00,0.00%,407972611.00,United States,,314827,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.28,0.33,4.748%,142190310.00,United States,2024,35010,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.69,-0.62,-1.662%,137752532.00,United States,1988,12800,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.12,-0.71,-3.409%,208502634.00,United States,2015,41093,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.10,-1.01,-7.158%,2210823688.00,United States,2021,2885049,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4501,-0.0072,-1.574%,7603336.00,United States,2021,324580,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,-0.04,-1.97%,87792175.00,China,2021,18617,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4501,-0.0299,-6.229%,115173031.00,United Kingdom,2015,2316258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$435.08,-14.32,-3.186%,189390324000.00,United States,1986,3992977,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.83,0.81,1.066%,8239918005.00,United States,,2011961,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.8581,-0.0604,-0.337%,,United States,,14667,,
ADCT,ADC Therapeutics SA Common Shares,$1.73,-0.11,-5.978%,167273037.00,Switzerland,2020,281697,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.01,-0.03,-2.885%,620783.00,United States,,191744,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.12,-0.77,-5.171%,1518026953.00,United States,2003,634421,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.06,0.00,0.00%,15407244.00,United States,,11398,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$216.26,-9.60,-4.25%,107259874214.00,United States,,4943355,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.72,-0.0299,-3.987%,4733703.00,United States,2018,51749,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.61,1.17,2.367%,24277974863.00,United States,,6449888,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.61,-0.41,-2.409%,3926442102.00,United States,,2442137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.74,-0.74,-16.518%,9860540.00,United States,2018,30285,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.71,-0.23,-1.539%,1234573716.00,United States,2016,1104668,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0124,-0.0005,-3.876%,32693.00,United States,2018,73553,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$302.99,-3.46,-1.129%,123277811870.00,United States,,2989953,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.67,-0.68,-9.252%,991043281.00,United States,2019,2781203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.66,-0.34,-2.267%,741572626.00,Ireland,,134563,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.25,-0.14,-4.13%,164400480.00,Ireland,,71434,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.40,-11.35,-4.37%,53406000000.00,United States,,3197541,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.69,-0.11,-1.41%,6740310077.00,United States,2018,21363188,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.49,-0.67,-7.314%,678011680.00,United States,1994,1418980,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.056,0.0045,8.738%,4417992.00,United States,2020,56081551,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.92,-0.3582,-6.786%,139914881.00,Canada,,52157,,
ADUS,Addus HomeCare Corporation Common Stock,$94.77,-2.26,-2.329%,1722242416.00,United States,2009,325446,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.82,-0.33,-15.349%,583771823.00,United States,2019,694192,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.5141,-0.1359,-3.723%,76045124.00,Taiwan,2025,141577,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.40,-0.18,-3.93%,91530837.00,United States,2014,118908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0138,0.0017,14.05%,4426402.00,United States,2019,356813,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.81,-0.59,-3.041%,0.00,United States,,532182,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.35,-0.35,-4.545%,7668218.00,Switzerland,,10159,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$99.25,0.66,0.669%,26788195511.00,United States,,2308379,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.02,-0.10,-1.953%,538959750.00,United States,,276728,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.14,-0.16,-0.788%,0.00,United States,2019,28133,,
AEG,Aegon Ltd. New York Registry Shares,$6.00,-0.33,-5.213%,13226916912.00,Netherlands,,8986536,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1055,-0.014,-11.715%,935851.00,China,,1245793,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.15,-0.70,-7.91%,242151203.00,United States,1997,961557,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.81,-0.12,-12.903%,7480446.00,United States,2020,82566,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.48,-4.19,-3.821%,3978881857.00,United States,1995,309573,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$97.03,-1.76,-1.782%,48700080941.00,Canada,,2960851,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4124,-0.0242,-5.543%,5962106.00,United States,,315214,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.61,-0.46,-11.302%,183956106.00,United States,,101794,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.23,-0.0387,-14.403%,11720195.00,United States,,155118,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.10,-0.73,-5.69%,2324431574.00,United States,,6069257,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.92,0.2599,39.373%,1021848.00,United States,,73765661,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.32,2.70,2.581%,57191655974.00,United States,,5534475,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.26,-4.60,-4.606%,17792970014.00,Netherlands,2006,2442970,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5643,-0.0557,-8.984%,25144078.00,United States,2021,3078,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0204,-0.0008,-3.774%,908983.00,United States,2021,200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.78,0.53,4.711%,8375898567.00,United States,,20791275,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.62,-0.08,-0.452%,2145060315.00,United States,2023,2042544,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.68,-0.45,-14.377%,144405907.00,United States,,391889,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0547,-0.0012,-2.147%,2947389.00,United States,,925,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.75,-0.86,-6.82%,143093028.00,United States,,183445,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.00,0.00%,0.00,United States,2002,116766,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.73,-0.07,-0.354%,126517244.00,United States,2017,20071,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.36,-0.05,-0.595%,183524380.00,United States,2021,145757,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.68,-0.47,-0.37%,10638853188.00,United States,,690811,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.25,-0.10,-0.447%,1868601859.00,United States,2019,12603,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.71,-0.20,-1.005%,1655287309.00,United States,2019,5114,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.01,-0.28,-1.315%,1764464047.00,United States,2020,4360,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.28,-0.18,-1.031%,1451210792.00,United States,2020,3941,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,604,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.26,0.0061,2.403%,0.00,United States,2024,1991,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.00,0.00%,0.00,United States,2023,79,,
AFL,AFLAC Incorporated Common Stock,$106.76,-1.65,-1.522%,58353765947.00,United States,,2579940,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9249,-0.0671,-6.764%,14083881.00,Germany,2014,133664,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.69,-0.13,-1.474%,233580265.00,Gibraltar,,4543,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.6999,-0.0501,-6.68%,18812753.00,Gibraltar,,1026,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.40,-5.57,-10.718%,14757819280.00,United States,2021,9332151,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.97,-0.16,-0.934%,1526440520.00,Brazil,2019,86173,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.55,-0.36,-6.091%,1673919161.00,Canada,,20120950,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.04,0.02,1.961%,45870255.00,United States,2017,11313,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.62,-0.08,-0.078%,7653606277.00,United States,,1186915,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.16,-0.03,-0.294%,0.00,United States,2006,154011,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.15,-0.20,-8.511%,50436697.00,United States,2000,385383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$15.50,-1.685,-9.805%,23711079.00,United States,2021,29034,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.75,0.0549,7.898%,10410000.00,United States,2025,1251646,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$23.05,-0.72,-3.029%,9674492040.00,Canada,2015,4361042,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.99,-0.39,-1.204%,1832904382.00,United States,2013,812626,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.57,0.06,1.709%,1471921946.00,United States,2021,7611654,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.40,-8.37,-4.169%,2095537106.00,United States,,36971,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.28,0.12,0.542%,,United States,,11681,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.26,-0.12,-0.536%,,United States,,3955,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.59,-0.1038,-0.502%,,United States,,46157,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.85,-0.14,-0.737%,,United States,,33289,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.13,-0.027,-17.197%,3426129.00,Hong Kong,2018,16186570,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.23,-0.15,-1.445%,9211309040.00,United States,2008,31870858,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,0.03,0.119%,22645593582.00,United States,,17122,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.28,0.02,0.079%,22762648340.00,United States,,17627,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.09,0.0597,0.229%,23491989525.00,United States,,21461,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.72,0.17,0.665%,23158833676.00,United States,,66121,Real Estate,Real Estate Investment Trusts
